Subscriber Key,Click-Through Time,Link Clicked
16328,12/2/2019 11:15,https://alumni.berkeley.edu/california-magazine/just-in/2019-11-04/vaping-illnesses-are-rise-here-s-what-we-know-so-far?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
27726,12/2/2019 13:08,https://alumni.berkeley.edu/california-magazine/just-in/2019-11-04/vaping-illnesses-are-rise-here-s-what-we-know-so-far?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
38610,12/6/2019 15:23,https://alumni.berkeley.edu/california-magazine/just-in/2019-11-04/vaping-illnesses-are-rise-here-s-what-we-know-so-far?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
82185,12/2/2019 16:20,https://alumni.berkeley.edu/california-magazine/just-in/2019-11-04/vaping-illnesses-are-rise-here-s-what-we-know-so-far?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
249297,12/3/2019 12:45,https://alumni.berkeley.edu/california-magazine/just-in/2019-11-04/vaping-illnesses-are-rise-here-s-what-we-know-so-far?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
426734,12/3/2019 8:05,https://alumni.berkeley.edu/california-magazine/just-in/2019-11-04/vaping-illnesses-are-rise-here-s-what-we-know-so-far?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
144566,12/2/2019 11:06,https://alumni.berkeley.edu/california-magazine/just-in/2019-11-04/vaping-illnesses-are-rise-here-s-what-we-know-so-far?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
3072489,12/2/2019 20:28,https://alumni.berkeley.edu/california-magazine/just-in/2019-11-04/vaping-illnesses-are-rise-here-s-what-we-know-so-far?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
386861,12/5/2019 20:44,https://alumni.berkeley.edu/california-magazine/just-in/2019-11-04/vaping-illnesses-are-rise-here-s-what-we-know-so-far?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
506486,12/2/2019 11:42,https://alumni.berkeley.edu/california-magazine/just-in/2019-11-04/vaping-illnesses-are-rise-here-s-what-we-know-so-far?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
285287,12/2/2019 15:38,https://alumni.berkeley.edu/california-magazine/just-in/2019-11-04/vaping-illnesses-are-rise-here-s-what-we-know-so-far?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
3065936,12/2/2019 18:29,https://alumni.berkeley.edu/california-magazine/just-in/2019-11-04/vaping-illnesses-are-rise-here-s-what-we-know-so-far?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
