Subscriber Key,Click-Through Time,Link Clicked
720296,3/3/2020 2:02,https://goo.gl/maps/UNTmw8NTr8sJQ8MV6
246975,3/2/2020 15:04,http://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
1128,3/2/2020 12:42,http://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
246167,3/2/2020 12:04,http://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
148135,3/2/2020 17:00,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
17719,3/2/2020 9:33,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
21939,3/2/2020 9:45,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
246284,3/2/2020 9:46,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
264786,3/2/2020 18:03,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
3012016,3/2/2020 13:56,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
338676,3/2/2020 11:00,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
364918,3/2/2020 21:39,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
411871,3/2/2020 15:06,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
511196,3/2/2020 9:33,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
648861,3/2/2020 22:05,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
876422,3/2/2020 9:35,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
449384,3/3/2020 7:42,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
3159178,3/2/2020 9:40,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
238905,3/2/2020 14:48,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
385197,3/4/2020 6:02,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
407569,3/2/2020 17:31,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
432761,3/2/2020 20:11,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
451521,3/3/2020 19:24,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
465797,3/3/2020 19:40,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
482567,3/2/2020 21:22,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
486722,3/2/2020 9:33,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
589700,3/2/2020 10:15,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
77933,3/2/2020 9:48,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
935037,3/2/2020 10:25,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
965428,3/2/2020 23:14,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
413622,3/2/2020 9:46,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
801060,3/2/2020 12:52,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
388708,3/2/2020 22:48,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
413310,3/6/2020 4:17,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
1011224,3/2/2020 12:02,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
224634,3/2/2020 18:24,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
252315,3/2/2020 12:17,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
275086,3/2/2020 10:30,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
3115751,3/2/2020 9:45,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
371290,3/2/2020 9:41,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
449946,3/3/2020 21:49,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
456638,3/2/2020 10:27,https://alumni.berkeley.edu/california-magazine/just-in/2020-02-20/whats-big-deal-experts-unpack-coronavirus-outbreak?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
