Subscriber Key,Click-Through Time,Link Clicked
1010891,11/4/2019 16:50,https://alumni.berkeley.edu/membership/benefits/cal-student-store%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
3262121,11/4/2019 9:46,https://alumni.berkeley.edu/membership/benefits/cal-student-store%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
506047,11/4/2019 9:54,https://alumni.berkeley.edu/membership/benefits/cal-student-store%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
245714,11/4/2019 12:31,https://alumni.berkeley.edu/membership/benefits/cal-student-store%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
844776,11/4/2019 9:37,https://alumni.berkeley.edu/membership/benefits/cal-student-store%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
192857,11/4/2019 16:09,https://alumni.berkeley.edu/membership/benefits/cal-student-store%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
691931,11/4/2019 9:44,https://alumni.berkeley.edu/membership/benefits/cal-student-store%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
398856,11/4/2019 14:56,https://alumni.berkeley.edu/membership/benefits/cal-student-store%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
305631,11/4/2019 14:02,https://alumni.berkeley.edu/community?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
844776,11/4/2019 9:33,https://alumni.berkeley.edu/community?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
930647,11/4/2019 9:41,https://alumni.berkeley.edu/community?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
111990,11/4/2019 11:30,https://alumni.berkeley.edu/community?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
691931,11/4/2019 9:38,https://alumni.berkeley.edu/community?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
700834,11/4/2019 23:45,https://alumni.berkeley.edu/community?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
420480,11/4/2019 16:39,https://alumni.berkeley.edu/community?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
844776,11/4/2019 9:35,https://goo.gl/maps/h5qjiGufDc2WzhwM6
292908,11/5/2019 12:21,https://goo.gl/maps/h5qjiGufDc2WzhwM6
307637,11/4/2019 10:43,https://goo.gl/maps/h5qjiGufDc2WzhwM6
19639,11/4/2019 11:25,https://goo.gl/maps/h5qjiGufDc2WzhwM6
133251,11/4/2019 10:47,https://goo.gl/maps/h5qjiGufDc2WzhwM6
691931,11/4/2019 9:40,https://goo.gl/maps/h5qjiGufDc2WzhwM6
410203,11/4/2019 10:38,https://goo.gl/maps/h5qjiGufDc2WzhwM6
844776,11/4/2019 9:37,https://reservations.travelclick.com/17233?RatePlanId=2878064#/guestsandrooms
691931,11/4/2019 9:44,https://reservations.travelclick.com/17233?RatePlanId=2878064#/guestsandrooms
279308,11/4/2019 12:09,https://reservations.travelclick.com/17233?RatePlanId=2878064#/guestsandrooms
23551,11/4/2019 13:43,https://reservations.travelclick.com/17233?RatePlanId=2878064#/guestsandrooms
451410,11/4/2019 11:32,https://reservations.travelclick.com/17233?RatePlanId=2878064#/guestsandrooms
104847,11/4/2019 9:47,https://reservations.travelclick.com/17233?RatePlanId=2878064#/guestsandrooms
3745911,12/4/2019 8:46,https://reservations.travelclick.com/17233?RatePlanId=2878064#/guestsandrooms
844776,11/4/2019 9:36,https://alumni.berkeley.edu/travel?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
28925,11/4/2019 9:45,https://alumni.berkeley.edu/travel?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
296969,11/4/2019 15:49,https://alumni.berkeley.edu/travel?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
771691,11/4/2019 20:07,https://alumni.berkeley.edu/travel?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
691931,11/4/2019 9:42,https://alumni.berkeley.edu/travel?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
3185048,11/4/2019 15:21,https://alumni.berkeley.edu/travel?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
844776,11/4/2019 9:35,https://www.facebook.com/events/2445653268822506/
691931,11/4/2019 9:40,https://www.facebook.com/events/2445653268822506/
877638,11/4/2019 12:34,https://www.facebook.com/events/2445653268822506/
331100,11/4/2019 10:03,https://www.facebook.com/events/2445653268822506/
333877,11/5/2019 16:22,https://www.facebook.com/events/2445653268822506/
700834,11/4/2019 23:46,https://www.facebook.com/events/2445653268822506/
844776,11/4/2019 9:33,https://alumni.berkeley.edu/community/berkeley-network/berkeley-career-network?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
691931,11/4/2019 9:38,https://alumni.berkeley.edu/community/berkeley-network/berkeley-career-network?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
464628,11/9/2019 15:33,https://alumni.berkeley.edu/community/berkeley-network/berkeley-career-network?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
882767,11/5/2019 20:40,https://alumni.berkeley.edu/community/berkeley-network/berkeley-career-network?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
403831,11/5/2019 5:43,https://alumni.berkeley.edu/community/berkeley-network/berkeley-career-network?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
700834,11/4/2019 23:45,https://alumni.berkeley.edu/community/berkeley-network/berkeley-career-network?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
63308,11/4/2019 14:22,https://alumni.berkeley.edu/announcements?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
844776,11/4/2019 9:33,https://alumni.berkeley.edu/announcements?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
691931,11/4/2019 9:38,https://alumni.berkeley.edu/announcements?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
115393,11/4/2019 10:44,https://alumni.berkeley.edu/announcements?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
850048,12/5/2019 11:39,https://alumni.berkeley.edu/announcements?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
245962,11/4/2019 12:30,https://alumni.berkeley.edu/announcements?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_nov_19
844776,11/4/2019 9:37,https://get.eargo.com/cal-alumni
691931,11/4/2019 9:44,https://get.eargo.com/cal-alumni
940034,11/4/2019 10:29,https://get.eargo.com/cal-alumni
38610,11/8/2019 15:23,https://get.eargo.com/cal-alumni
8036,11/4/2019 20:47,https://get.eargo.com/cal-alumni
3400893,11/4/2019 9:41,https://get.eargo.com/cal-alumni
805174,11/7/2019 2:24,https://goo.gl/maps/AGokxYKkHdKxiT9s7
691931,11/4/2019 9:42,https://goo.gl/maps/AGokxYKkHdKxiT9s7
239331,11/4/2019 10:14,https://goo.gl/maps/AGokxYKkHdKxiT9s7
844776,11/4/2019 9:36,https://goo.gl/maps/AGokxYKkHdKxiT9s7
5465,11/4/2019 10:14,https://goo.gl/maps/AGokxYKkHdKxiT9s7
