Subscriber Key,Click-Through Time,Link Clicked
10813,7/9/2020 10:38,https://www.universityofcalifornia.edu/news/uc-announces-next-president
115256,7/9/2020 10:12,https://www.universityofcalifornia.edu/news/uc-announces-next-president
121397,7/9/2020 9:50,https://www.universityofcalifornia.edu/news/uc-announces-next-president
127028,7/9/2020 10:49,https://www.universityofcalifornia.edu/news/uc-announces-next-president
13366,7/9/2020 9:12,https://www.universityofcalifornia.edu/news/uc-announces-next-president
14259,7/9/2020 10:42,https://www.universityofcalifornia.edu/news/uc-announces-next-president
15235,7/9/2020 10:13,https://www.universityofcalifornia.edu/news/uc-announces-next-president
186764,7/9/2020 9:34,https://www.universityofcalifornia.edu/news/uc-announces-next-president
20987,7/9/2020 13:10,https://www.universityofcalifornia.edu/news/uc-announces-next-president
22028,7/9/2020 10:49,https://www.universityofcalifornia.edu/news/uc-announces-next-president
22121,7/9/2020 9:41,https://www.universityofcalifornia.edu/news/uc-announces-next-president
22730,7/11/2020 11:31,https://www.universityofcalifornia.edu/news/uc-announces-next-president
23552,7/9/2020 10:39,https://www.universityofcalifornia.edu/news/uc-announces-next-president
248367,7/9/2020 10:03,https://www.universityofcalifornia.edu/news/uc-announces-next-president
27102,7/9/2020 13:24,https://www.universityofcalifornia.edu/news/uc-announces-next-president
27726,7/9/2020 9:08,https://www.universityofcalifornia.edu/news/uc-announces-next-president
298655,7/9/2020 15:54,https://www.universityofcalifornia.edu/news/uc-announces-next-president
310523,7/9/2020 13:16,https://www.universityofcalifornia.edu/news/uc-announces-next-president
316429,7/9/2020 11:13,https://www.universityofcalifornia.edu/news/uc-announces-next-president
326109,7/9/2020 9:34,https://www.universityofcalifornia.edu/news/uc-announces-next-president
331100,7/9/2020 9:13,https://www.universityofcalifornia.edu/news/uc-announces-next-president
333545,7/9/2020 9:18,https://www.universityofcalifornia.edu/news/uc-announces-next-president
35144,7/9/2020 10:29,https://www.universityofcalifornia.edu/news/uc-announces-next-president
37545,7/9/2020 10:50,https://www.universityofcalifornia.edu/news/uc-announces-next-president
38610,7/11/2020 7:31,https://www.universityofcalifornia.edu/news/uc-announces-next-president
39296,7/9/2020 16:22,https://www.universityofcalifornia.edu/news/uc-announces-next-president
401456,7/9/2020 11:20,https://www.universityofcalifornia.edu/news/uc-announces-next-president
409393,7/11/2020 10:21,https://www.universityofcalifornia.edu/news/uc-announces-next-president
417678,7/10/2020 0:47,https://www.universityofcalifornia.edu/news/uc-announces-next-president
4548,7/9/2020 22:23,https://www.universityofcalifornia.edu/news/uc-announces-next-president
466346,7/9/2020 9:31,https://www.universityofcalifornia.edu/news/uc-announces-next-president
5325,7/9/2020 9:14,https://www.universityofcalifornia.edu/news/uc-announces-next-president
58376,7/9/2020 14:02,https://www.universityofcalifornia.edu/news/uc-announces-next-president
626652,7/9/2020 9:04,https://www.universityofcalifornia.edu/news/uc-announces-next-president
65115,7/9/2020 13:19,https://www.universityofcalifornia.edu/news/uc-announces-next-president
703603,7/9/2020 18:24,https://www.universityofcalifornia.edu/news/uc-announces-next-president
7356,7/10/2020 11:11,https://www.universityofcalifornia.edu/news/uc-announces-next-president
82997,7/11/2020 11:01,https://www.universityofcalifornia.edu/news/uc-announces-next-president
83670,7/9/2020 15:37,https://www.universityofcalifornia.edu/news/uc-announces-next-president
96612,7/9/2020 9:05,https://www.universityofcalifornia.edu/news/uc-announces-next-president
994377,7/10/2020 15:41,https://www.universityofcalifornia.edu/news/uc-announces-next-president
152290,7/9/2020 9:47,https://www.universityofcalifornia.edu/news/uc-announces-next-president
424879,7/9/2020 10:29,https://www.universityofcalifornia.edu/news/uc-announces-next-president
3106084,7/12/2020 12:17,https://www.universityofcalifornia.edu/news/uc-announces-next-president
3112136,7/10/2020 20:23,https://www.universityofcalifornia.edu/news/uc-announces-next-president
3147854,7/9/2020 14:47,https://www.universityofcalifornia.edu/news/uc-announces-next-president
3171767,7/13/2020 16:03,https://www.universityofcalifornia.edu/news/uc-announces-next-president
1009623,7/9/2020 17:26,https://www.universityofcalifornia.edu/news/uc-announces-next-president
120006,7/9/2020 14:25,https://www.universityofcalifornia.edu/news/uc-announces-next-president
125660,7/9/2020 10:57,https://www.universityofcalifornia.edu/news/uc-announces-next-president
13757,7/9/2020 19:49,https://www.universityofcalifornia.edu/news/uc-announces-next-president
167518,7/9/2020 9:05,https://www.universityofcalifornia.edu/news/uc-announces-next-president
19772,7/9/2020 9:34,https://www.universityofcalifornia.edu/news/uc-announces-next-president
251141,7/11/2020 4:10,https://www.universityofcalifornia.edu/news/uc-announces-next-president
256104,7/9/2020 16:07,https://www.universityofcalifornia.edu/news/uc-announces-next-president
273301,7/9/2020 16:52,https://www.universityofcalifornia.edu/news/uc-announces-next-president
30514,7/9/2020 19:58,https://www.universityofcalifornia.edu/news/uc-announces-next-president
3061880,7/9/2020 10:11,https://www.universityofcalifornia.edu/news/uc-announces-next-president
307742,7/9/2020 11:01,https://www.universityofcalifornia.edu/news/uc-announces-next-president
328654,7/9/2020 19:48,https://www.universityofcalifornia.edu/news/uc-announces-next-president
384848,7/9/2020 21:38,https://www.universityofcalifornia.edu/news/uc-announces-next-president
4055,7/9/2020 21:37,https://www.universityofcalifornia.edu/news/uc-announces-next-president
438768,7/11/2020 8:41,https://www.universityofcalifornia.edu/news/uc-announces-next-president
444856,7/10/2020 6:01,https://www.universityofcalifornia.edu/news/uc-announces-next-president
504192,7/9/2020 9:08,https://www.universityofcalifornia.edu/news/uc-announces-next-president
61476,7/9/2020 9:01,https://www.universityofcalifornia.edu/news/uc-announces-next-president
787595,7/9/2020 9:49,https://www.universityofcalifornia.edu/news/uc-announces-next-president
82943,7/9/2020 9:24,https://www.universityofcalifornia.edu/news/uc-announces-next-president
942365,7/12/2020 20:29,https://www.universityofcalifornia.edu/news/uc-announces-next-president
955301,7/9/2020 9:36,https://www.universityofcalifornia.edu/news/uc-announces-next-president
990964,7/19/2020 21:58,https://www.universityofcalifornia.edu/news/uc-announces-next-president
12250,7/9/2020 9:28,https://www.universityofcalifornia.edu/news/uc-announces-next-president
177291,7/9/2020 10:14,https://www.universityofcalifornia.edu/news/uc-announces-next-president
246349,7/9/2020 9:07,https://www.universityofcalifornia.edu/news/uc-announces-next-president
278379,7/9/2020 11:05,https://www.universityofcalifornia.edu/news/uc-announces-next-president
292341,7/9/2020 9:02,https://www.universityofcalifornia.edu/news/uc-announces-next-president
358247,7/9/2020 13:25,https://www.universityofcalifornia.edu/news/uc-announces-next-president
394783,7/9/2020 20:42,https://www.universityofcalifornia.edu/news/uc-announces-next-president
411948,7/9/2020 15:34,https://www.universityofcalifornia.edu/news/uc-announces-next-president
432729,7/14/2020 19:29,https://www.universityofcalifornia.edu/news/uc-announces-next-president
445115,7/10/2020 7:04,https://www.universityofcalifornia.edu/news/uc-announces-next-president
464549,7/9/2020 9:07,https://www.universityofcalifornia.edu/news/uc-announces-next-president
486467,7/9/2020 9:18,https://www.universityofcalifornia.edu/news/uc-announces-next-president
508297,7/9/2020 9:01,https://www.universityofcalifornia.edu/news/uc-announces-next-president
598434,7/9/2020 13:59,https://www.universityofcalifornia.edu/news/uc-announces-next-president
644377,7/9/2020 13:07,https://www.universityofcalifornia.edu/news/uc-announces-next-president
829397,7/9/2020 11:27,https://www.universityofcalifornia.edu/news/uc-announces-next-president
903281,7/9/2020 9:13,https://www.universityofcalifornia.edu/news/uc-announces-next-president
166738,7/9/2020 10:38,https://www.universityofcalifornia.edu/news/uc-announces-next-president
326907,7/12/2020 23:53,https://www.universityofcalifornia.edu/news/uc-announces-next-president
399735,7/9/2020 9:58,https://www.universityofcalifornia.edu/news/uc-announces-next-president
101811,7/9/2020 9:10,https://www.universityofcalifornia.edu/news/uc-announces-next-president
111453,7/9/2020 17:47,https://www.universityofcalifornia.edu/news/uc-announces-next-president
117318,7/9/2020 14:45,https://www.universityofcalifornia.edu/news/uc-announces-next-president
141936,7/9/2020 17:34,https://www.universityofcalifornia.edu/news/uc-announces-next-president
158225,7/9/2020 9:02,https://www.universityofcalifornia.edu/news/uc-announces-next-president
187845,7/9/2020 9:16,https://www.universityofcalifornia.edu/news/uc-announces-next-president
1920,7/9/2020 10:08,https://www.universityofcalifornia.edu/news/uc-announces-next-president
200877,7/9/2020 10:11,https://www.universityofcalifornia.edu/news/uc-announces-next-president
204308,7/9/2020 10:03,https://www.universityofcalifornia.edu/news/uc-announces-next-president
217741,7/9/2020 9:29,https://www.universityofcalifornia.edu/news/uc-announces-next-president
240137,7/11/2020 18:02,https://www.universityofcalifornia.edu/news/uc-announces-next-president
245196,7/9/2020 9:51,https://www.universityofcalifornia.edu/news/uc-announces-next-president
246000,7/9/2020 10:11,https://www.universityofcalifornia.edu/news/uc-announces-next-president
265339,7/9/2020 9:52,https://www.universityofcalifornia.edu/news/uc-announces-next-president
265708,7/9/2020 19:19,https://www.universityofcalifornia.edu/news/uc-announces-next-president
275086,7/9/2020 9:14,https://www.universityofcalifornia.edu/news/uc-announces-next-president
