Subscriber Key,Click-Through Time,Link Clicked
466115,1/6/2020 12:28,https://rentalperks.com/direct/caa
466115,1/6/2020 12:28,https://www.shopcaa.com/Cold_Weather_Gear?_s=bm-winterads&utm_medium=referral
466115,1/6/2020 12:28,https://alumni.berkeley.edu/membership/benefits/cal-rec-club?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
466115,1/6/2020 12:28,http://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
259371,1/6/2020 16:22,https://news.berkeley.edu/
259371,1/6/2020 16:22,https://news.berkeley.edu/
5058,1/6/2020 15:08,https://goo.gl/maps/CMrGJtFyuNdTqqKa7
326436,1/6/2020 10:51,https://goo.gl/maps/XucCToJhEsDSLTe86
466115,1/6/2020 12:27,https://alumni.berkeley.edu/travel?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
652656,1/6/2020 17:55,https://alumni.berkeley.edu/travel?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
169720,1/6/2020 10:52,https://alumni.berkeley.edu/travel?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3185048,1/6/2020 17:19,https://alumni.berkeley.edu/travel?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
288315,1/6/2020 18:00,https://alumni.berkeley.edu/travel?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
805159,1/6/2020 10:03,https://bankofamerica.tt.omtrdc.net/m2/bankofamerica/ubox/page?mbox=Portal&mboxDefault=https://secure.bankofamerica.com/applynow/timeout.go&at_property=1a8d0183-947a-8fa5-52e5-2b3fc472e468&tagname=Portal-CalAlumniAssociation-Script
120432,1/6/2020 15:18,https://bankofamerica.tt.omtrdc.net/m2/bankofamerica/ubox/page?mbox=Portal&mboxDefault=https://secure.bankofamerica.com/applynow/timeout.go&at_property=1a8d0183-947a-8fa5-52e5-2b3fc472e468&tagname=Portal-CalAlumniAssociation-Script
182865,1/6/2020 17:11,https://bankofamerica.tt.omtrdc.net/m2/bankofamerica/ubox/page?mbox=Portal&mboxDefault=https://secure.bankofamerica.com/applynow/timeout.go&at_property=1a8d0183-947a-8fa5-52e5-2b3fc472e468&tagname=Portal-CalAlumniAssociation-Script
251878,1/8/2020 13:49,https://bankofamerica.tt.omtrdc.net/m2/bankofamerica/ubox/page?mbox=Portal&mboxDefault=https://secure.bankofamerica.com/applynow/timeout.go&at_property=1a8d0183-947a-8fa5-52e5-2b3fc472e468&tagname=Portal-CalAlumniAssociation-Script
444407,1/6/2020 9:35,https://bankofamerica.tt.omtrdc.net/m2/bankofamerica/ubox/page?mbox=Portal&mboxDefault=https://secure.bankofamerica.com/applynow/timeout.go&at_property=1a8d0183-947a-8fa5-52e5-2b3fc472e468&tagname=Portal-CalAlumniAssociation-Script
400353,1/6/2020 9:30,http://alumni.berkeley.edu/membership/benefits/uc-berkeley-eye-center?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
955159,1/7/2020 13:35,http://alumni.berkeley.edu/membership/benefits/uc-berkeley-eye-center?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
700834,1/6/2020 23:20,http://alumni.berkeley.edu/membership/benefits/uc-berkeley-eye-center?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
27726,1/6/2020 10:06,http://alumni.berkeley.edu/membership/benefits/uc-berkeley-eye-center?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
259371,1/6/2020 16:22,http://alumni.berkeley.edu/membership/benefits/uc-berkeley-eye-center?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
324986,1/7/2020 19:15,https://give.berkeley.edu/egiving/index.cfm?Fund=FB0800000&sc=118671
184433,1/7/2020 10:22,https://give.berkeley.edu/egiving/index.cfm?Fund=FB0800000&sc=118671
395463,1/6/2020 9:32,https://give.berkeley.edu/egiving/index.cfm?Fund=FB0800000&sc=118671
473285,1/6/2020 10:16,https://give.berkeley.edu/egiving/index.cfm?Fund=FB0800000&sc=118671
30621,1/8/2020 5:47,https://give.berkeley.edu/egiving/index.cfm?Fund=FB0800000&sc=118671
120432,1/6/2020 15:18,https://www.youtube.com/user/CalAlumniAssoc
259371,1/6/2020 16:22,https://www.youtube.com/user/CalAlumniAssoc
27726,1/6/2020 10:06,https://www.youtube.com/user/CalAlumniAssoc
700834,1/6/2020 23:20,https://www.youtube.com/user/CalAlumniAssoc
27726,1/6/2020 10:07,https://alumni.berkeley.edu
700834,1/6/2020 23:20,https://alumni.berkeley.edu
131340,1/7/2020 12:23,https://alumni.berkeley.edu
679133,1/6/2020 10:49,https://alumni.berkeley.edu
58204,1/22/2020 10:24,https://alumni.berkeley.edu/announcements?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
96555,1/6/2020 11:30,https://alumni.berkeley.edu/announcements?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
265319,1/6/2020 15:22,https://alumni.berkeley.edu/announcements?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
1021374,2/24/2020 22:46,https://alumni.berkeley.edu/announcements?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3301547,1/8/2020 7:59,https://recsports.berkeley.edu/membership-types/
435894,1/6/2020 22:43,https://recsports.berkeley.edu/membership-types/
352928,1/6/2020 9:34,https://recsports.berkeley.edu/membership-types/
509229,1/6/2020 10:36,https://recsports.berkeley.edu/membership-types/
120432,1/6/2020 15:18,http://www.caleyecare.org/
259371,1/6/2020 16:22,http://www.caleyecare.org/
27726,1/6/2020 10:06,http://www.caleyecare.org/
700834,1/6/2020 23:20,http://www.caleyecare.org/
33436,1/15/2020 18:35,https://goo.gl/maps/U6T3Px75JiKtDVYK6
609003,1/6/2020 9:48,https://goo.gl/maps/U6T3Px75JiKtDVYK6
190117,1/6/2020 10:44,https://goo.gl/maps/U6T3Px75JiKtDVYK6
3404403,1/6/2020 19:13,https://goo.gl/maps/U6T3Px75JiKtDVYK6
466115,1/6/2020 12:28,https://www.visitberkeley.com/
761257,1/22/2020 15:52,https://www.visitberkeley.com/
815868,2/12/2020 0:54,https://www.visitberkeley.com/
761257,1/22/2020 15:52,https://alumni.berkeley.edu/community?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
378541,1/13/2020 16:29,https://alumni.berkeley.edu/community?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
38610,1/7/2020 15:51,https://alumni.berkeley.edu/community?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
120432,1/6/2020 15:18,https://alumni.berkeley.edu/events/athletics-events?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
126141,1/8/2020 8:36,https://alumni.berkeley.edu/events/athletics-events?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
612088,1/6/2020 9:50,https://alumni.berkeley.edu/events/athletics-events?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
120432,1/6/2020 15:18,http://alumni.berkeley.edu/membership/benefits/nationwide?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
700834,1/6/2020 23:20,http://alumni.berkeley.edu/membership/benefits/nationwide?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
27726,1/6/2020 10:06,http://alumni.berkeley.edu/membership/benefits/nationwide?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
700834,1/6/2020 23:20,http://www.facebook.com/CalAlumni
306580,1/17/2020 19:33,http://www.facebook.com/CalAlumni
27726,1/6/2020 10:06,http://www.facebook.com/CalAlumni
3183811,1/6/2020 11:34,https://goo.gl/maps/X6YA3iBSVc6o9xUq9
463056,1/6/2020 18:46,https://goo.gl/maps/X6YA3iBSVc6o9xUq9
422167,1/6/2020 14:10,https://goo.gl/maps/X6YA3iBSVc6o9xUq9
700834,1/6/2020 23:20,https://alumni.berkeley.edu/membership/benefits/uc-berkeley-eye-center?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
834774,1/6/2020 14:31,https://alumni.berkeley.edu/membership/benefits/uc-berkeley-eye-center?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
120432,1/6/2020 15:18,https://alumni.berkeley.edu/membership/benefits/uc-berkeley-eye-center?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
507503,1/7/2020 16:06,https://alumni.berkeley.edu/membership/benefits/cal-rec-club?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
310278,1/6/2020 9:44,https://alumni.berkeley.edu/membership/benefits/cal-rec-club?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
29751,1/6/2020 10:33,https://alumni.berkeley.edu/membership/benefits/cal-rec-club?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
261327,1/6/2020 10:55,https://recsports.berkeley.edu/membership-types/
466115,1/6/2020 12:28,https://recsports.berkeley.edu/membership-types/
26297,1/6/2020 9:40,http://www.nationwide.com/caa.jsp?utm_medium=webbanner&utm_campaign=affinity&utm_source=na&utm_content=brand:na:na:na:na:na:-1-FAYS-2-5484-3-ucberkeley-4-web_banner-5-0718:&utm_term=na
