Subscriber Key,Click-Through Time,Link Clicked
437961,6/5/2020 17:47,https://alumni.berkeley.edu/volunteer/scholarship-selection/interviewers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3176472,6/6/2020 2:48,https://alumni.berkeley.edu/volunteer/scholarship-selection/interviewers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
633035,6/16/2020 13:33,https://alumni.berkeley.edu/volunteer/scholarship-selection/interviewers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3031552,6/5/2020 12:59,https://alumni.berkeley.edu/volunteer/scholarship-selection/interviewers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3207572,6/5/2020 12:20,https://alumni.berkeley.edu/volunteer/scholarship-selection/interviewers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
700834,6/5/2020 23:39,https://alumni.berkeley.edu/volunteer/scholarship-selection/interviewers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3065457,6/9/2020 21:06,https://alumni.berkeley.edu/volunteer/scholarship-selection/interviewers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
471462,6/5/2020 12:15,https://alumni.berkeley.edu/volunteer/scholarship-selection/interviewers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
754158,6/5/2020 22:48,https://alumni.berkeley.edu/volunteer/scholarship-selection/interviewers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
243281,6/5/2020 11:31,https://alumni.berkeley.edu/volunteer/scholarship-selection/interviewers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
50074,6/5/2020 19:17,https://alumni.berkeley.edu/volunteer/scholarship-selection/interviewers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3784112,6/5/2020 16:43,https://alumni.berkeley.edu/volunteer/scholarship-selection/interviewers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
513803,6/5/2020 16:05,https://alumni.berkeley.edu/volunteer/scholarship-selection/interviewers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
593560,6/6/2020 18:06,https://alumni.berkeley.edu/volunteer/scholarship-selection/interviewers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
844776,6/5/2020 11:01,https://alumni.berkeley.edu/volunteer/scholarship-selection/interviewers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
905752,6/8/2020 13:42,https://alumni.berkeley.edu/volunteer/scholarship-selection/interviewers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
127669,6/5/2020 12:49,https://alumni.berkeley.edu/volunteer/scholarship-selection/interviewers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
475552,6/5/2020 12:12,https://alumni.berkeley.edu/volunteer/scholarship-selection/interviewers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
930647,6/8/2020 17:25,https://alumni.berkeley.edu/volunteer/scholarship-selection/interviewers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
315521,6/7/2020 21:24,https://alumni.berkeley.edu/volunteer/scholarship-selection/interviewers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
510378,6/5/2020 11:05,https://alumni.berkeley.edu/volunteer/scholarship-selection/interviewers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
494425,6/5/2020 13:06,https://alumni.berkeley.edu/volunteer/scholarship-selection/interviewers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
301384,6/5/2020 13:10,https://alumni.berkeley.edu/volunteer/scholarship-selection/interviewers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3408539,6/5/2020 11:25,https://alumni.berkeley.edu/volunteer/scholarship-selection/interviewers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
12229,6/5/2020 14:38,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
13374,6/5/2020 13:02,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
14381,6/5/2020 13:10,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
18204,6/5/2020 13:54,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
21160,6/8/2020 18:53,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
221598,6/5/2020 11:08,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
246284,6/5/2020 13:56,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
272859,6/5/2020 14:04,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
276799,6/7/2020 17:27,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
291533,6/7/2020 8:48,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
317355,6/6/2020 11:50,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
329938,6/6/2020 19:03,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
36770,6/5/2020 14:49,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
38610,6/9/2020 13:46,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
404464,6/5/2020 12:05,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
436897,6/6/2020 11:18,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
5559,6/5/2020 15:20,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
630351,6/5/2020 12:29,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
357615,6/5/2020 12:23,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3106169,6/5/2020 11:53,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
125660,6/5/2020 11:33,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
208236,6/6/2020 8:57,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
22343,7/13/2020 16:12,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
275412,6/7/2020 12:07,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
328654,6/5/2020 11:13,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
428851,6/5/2020 11:01,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
66642,6/7/2020 0:55,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
844776,6/5/2020 11:01,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
111451,6/5/2020 12:17,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
199380,6/5/2020 13:32,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
291257,6/5/2020 11:45,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
380302,6/5/2020 11:51,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
410636,6/5/2020 13:39,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
910828,6/10/2020 5:15,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3108504,6/5/2020 11:27,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
388708,6/9/2020 0:01,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
18646,6/5/2020 11:51,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
245237,6/7/2020 8:54,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
275086,6/8/2020 8:11,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
300493,6/5/2020 11:28,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3334355,6/5/2020 13:12,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
385872,6/18/2020 20:19,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
434890,6/5/2020 16:34,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
816572,6/5/2020 15:57,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
1017076,6/5/2020 11:06,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
963601,6/8/2020 10:16,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
478551,6/5/2020 11:39,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
15795,6/5/2020 11:55,https://alumni.berkeley.edu/california-magazine/just-in/2020-05-28/coronavirus-has-changed-game-alumni-travelers?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
