Subscriber Key,Click-Through Time,Link Clicked
293503,2/3/2020 21:30,https://www.shopcaa.com
370060,2/7/2020 19:28,https://www.ShopCAA.com
580307,2/17/2020 8:11,https://www.shopcaa.com
5667,2/3/2020 15:25,https://www.ShopCAA.com
264836,2/3/2020 11:06,https://alumni.berkeley.edu/membership/benefits/berkeley-faculty-club?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
26933,2/3/2020 10:40,https://alumni.berkeley.edu/membership/benefits/berkeley-faculty-club?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
315215,2/3/2020 13:48,https://alumni.berkeley.edu/membership/benefits/berkeley-faculty-club?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
847399,2/3/2020 12:34,https://alumni.berkeley.edu/membership/benefits/berkeley-faculty-club?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
197555,2/3/2020 14:37,https://alumni.berkeley.edu/membership/benefits/berkeley-faculty-club?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
227830,2/3/2020 12:49,https://alumni.berkeley.edu/membership/benefits/berkeley-faculty-club?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
289706,2/3/2020 10:12,https://alumni.berkeley.edu/membership/benefits/berkeley-faculty-club?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
421995,2/3/2020 10:09,https://alumni.berkeley.edu/membership/benefits/berkeley-faculty-club?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
444543,2/3/2020 10:30,https://alumni.berkeley.edu/membership/benefits/berkeley-faculty-club?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
94100,2/3/2020 9:57,https://alumni.berkeley.edu/membership/benefits/berkeley-faculty-club?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
3399816,2/6/2020 4:29,https://alumni.berkeley.edu/membership/benefits/berkeley-faculty-club?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
185208,2/3/2020 21:45,https://alumni.berkeley.edu/membership/benefits/berkeley-faculty-club?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
11628,2/3/2020 12:05,https://alumni.berkeley.edu/membership/benefits/berkeley-faculty-club?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
271090,2/3/2020 9:41,https://alumni.berkeley.edu/membership/benefits/berkeley-faculty-club?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
363920,2/3/2020 10:23,https://alumni.berkeley.edu/membership/benefits/berkeley-faculty-club?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
119946,2/3/2020 22:12,https://alumni.berkeley.edu/membership/benefits/berkeley-faculty-club?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
227184,2/3/2020 19:17,https://alumni.berkeley.edu/membership/benefits/berkeley-faculty-club?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
229887,2/3/2020 17:24,https://alumni.berkeley.edu/membership/benefits/berkeley-faculty-club?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
326154,2/3/2020 11:03,https://alumni.berkeley.edu/membership/benefits/berkeley-faculty-club?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_feb_20
