Subscriber Key,Time Opened
622632,8/8/2020 13:23
276411,8/6/2020 13:12
50325,8/6/2020 19:48
50306,8/6/2020 9:42
796294,8/6/2020 9:01
100220,8/6/2020 9:23
1006,8/6/2020 9:33
10082,8/6/2020 23:09
1011243,8/6/2020 9:01
101126,8/7/2020 6:27
1013498,8/6/2020 9:03
1018349,8/6/2020 10:42
102819,8/6/2020 17:15
105702,8/6/2020 10:02
10726,8/6/2020 9:38
10827,8/9/2020 10:01
10864,8/6/2020 12:34
11016,8/6/2020 16:32
11046,8/6/2020 9:00
11068,8/6/2020 11:08
11176,8/6/2020 11:33
114,8/6/2020 16:38
11419,8/6/2020 15:03
11457,8/6/2020 9:14
1151,8/6/2020 9:01
115397,8/8/2020 16:02
116100,8/6/2020 12:51
116717,8/8/2020 17:19
117380,8/6/2020 9:42
11914,8/6/2020 11:06
12112,8/6/2020 15:27
12215,8/6/2020 9:29
12291,8/6/2020 11:06
1234,8/6/2020 12:49
124190,8/6/2020 9:16
124503,8/6/2020 9:12
125055,8/6/2020 11:26
125581,8/6/2020 9:07
12892,8/6/2020 9:21
13006,8/6/2020 10:53
130139,8/6/2020 10:49
131768,8/6/2020 15:47
132374,8/6/2020 9:14
13278,8/6/2020 10:33
13366,8/6/2020 10:07
13374,8/6/2020 12:50
133900,8/6/2020 9:02
13634,8/6/2020 9:53
13695,8/6/2020 9:57
13854,8/6/2020 9:38
13885,8/6/2020 14:32
13993,8/6/2020 11:20
142257,8/6/2020 18:12
1432,8/7/2020 15:24
14422,8/6/2020 11:17
14464,8/6/2020 10:09
14587,8/6/2020 9:01
148135,8/6/2020 16:00
148313,8/6/2020 12:29
150083,8/6/2020 9:25
15030,8/6/2020 9:01
15078,8/6/2020 11:56
15131,8/6/2020 9:01
152387,8/6/2020 9:23
154372,8/6/2020 9:02
154728,8/6/2020 10:15
15614,8/6/2020 9:51
156214,8/6/2020 18:41
15916,8/6/2020 9:19
1594,8/6/2020 10:30
1602,8/6/2020 9:39
16069,8/6/2020 9:52
16115,8/6/2020 10:33
161760,8/8/2020 4:28
162870,8/6/2020 16:10
16331,8/6/2020 9:10
16406,8/6/2020 14:32
16499,8/6/2020 9:01
166571,8/6/2020 10:20
168635,8/6/2020 16:39
169438,8/6/2020 9:03
17066,8/7/2020 9:34
17147,8/6/2020 14:59
17387,8/6/2020 10:01
176372,8/6/2020 14:40
17684,8/10/2020 20:15
17801,8/6/2020 9:09
179755,8/6/2020 9:50
18046,8/6/2020 9:01
18171,8/6/2020 9:20
18214,8/6/2020 9:01
184996,8/6/2020 9:46
186764,8/6/2020 11:45
18930,8/6/2020 9:23
19146,8/6/2020 12:54
193356,8/6/2020 10:19
19356,8/6/2020 14:44
19408,8/6/2020 11:51
19451,8/6/2020 11:34
19475,8/6/2020 9:43
19494,8/6/2020 9:01
19546,8/6/2020 9:08
19689,8/6/2020 15:02
19804,8/6/2020 12:05
19819,8/6/2020 10:02
20108,8/6/2020 9:38
201857,8/6/2020 9:15
202937,8/6/2020 9:22
204361,8/6/2020 9:38
2055,8/6/2020 10:03
20619,8/6/2020 17:30
206893,8/7/2020 8:22
207474,8/6/2020 11:14
209307,8/6/2020 12:01
20987,8/6/2020 9:05
210537,8/22/2020 2:40
21160,8/6/2020 12:53
21208,8/6/2020 11:37
21276,8/6/2020 9:12
21302,8/6/2020 10:03
21435,8/6/2020 9:44
215159,8/6/2020 9:35
21631,8/6/2020 12:54
21654,8/6/2020 12:24
21755,8/6/2020 12:57
217657,8/6/2020 12:41
218317,8/8/2020 12:43
21939,8/6/2020 9:54
22019,8/7/2020 9:05
22081,8/6/2020 12:48
221111,8/6/2020 13:05
22131,8/6/2020 12:27
22183,8/6/2020 23:06
22242,8/6/2020 20:23
22362,8/6/2020 10:01
224043,8/6/2020 9:20
22487,8/6/2020 9:25
224998,8/6/2020 16:03
225958,8/6/2020 9:29
226248,8/7/2020 17:15
226490,8/6/2020 10:26
22730,8/6/2020 10:10
227645,8/6/2020 12:30
22893,8/6/2020 11:19
23106,8/6/2020 9:16
231709,8/6/2020 13:07
233129,8/7/2020 14:23
233899,8/6/2020 9:04
23514,8/6/2020 17:29
23552,8/6/2020 9:11
23616,8/6/2020 18:26
236900,8/6/2020 9:29
237655,8/6/2020 10:28
238013,8/6/2020 9:05
238453,8/6/2020 11:09
23897,8/6/2020 9:08
239621,8/6/2020 9:12
240045,8/6/2020 9:03
240350,8/6/2020 12:18
24070,8/6/2020 14:09
24202,8/6/2020 12:03
242310,8/6/2020 19:18
242549,8/6/2020 10:27
243731,8/6/2020 14:38
24443,8/6/2020 10:01
244799,8/6/2020 10:47
24495,8/6/2020 9:20
24553,8/6/2020 9:01
246284,8/6/2020 9:02
246705,8/6/2020 9:22
24775,8/6/2020 10:25
248329,8/6/2020 9:39
248747,8/6/2020 14:26
249754,8/6/2020 9:20
25184,8/9/2020 12:05
252588,8/6/2020 19:45
2532,8/6/2020 13:47
253641,8/6/2020 9:25
253677,8/6/2020 9:16
254812,8/6/2020 13:12
254994,8/6/2020 10:17
256170,8/6/2020 9:58
257537,8/8/2020 8:10
257851,8/6/2020 12:16
25855,8/6/2020 9:24
259070,8/6/2020 12:21
260205,8/6/2020 9:47
261247,8/6/2020 18:18
262273,8/6/2020 10:49
262785,8/6/2020 19:11
26315,8/6/2020 9:29
263483,8/6/2020 9:01
26420,8/10/2020 18:34
26484,8/6/2020 15:35
265,8/9/2020 9:56
265893,8/13/2020 14:08
266318,8/6/2020 13:11
267709,8/6/2020 9:10
267972,8/6/2020 9:08
268805,8/6/2020 10:17
270687,8/18/2020 9:30
270929,8/6/2020 10:19
2712,8/6/2020 11:38
271767,8/6/2020 10:39
272162,8/6/2020 20:41
272605,8/10/2020 16:19
272965,8/6/2020 9:27
27419,8/6/2020 11:17
27433,8/6/2020 9:24
27495,8/6/2020 10:20
275343,8/6/2020 12:51
275885,8/6/2020 12:03
275949,8/6/2020 9:17
27650,8/6/2020 10:06
277051,8/6/2020 9:59
278628,8/6/2020 18:21
27907,8/6/2020 9:23
279591,8/6/2020 9:06
28005,8/6/2020 11:06
28052,8/6/2020 9:47
28086,8/6/2020 17:57
281541,8/6/2020 10:27
282436,8/6/2020 9:59
28491,8/6/2020 9:02
28622,8/6/2020 10:17
287212,8/7/2020 17:30
28798,8/6/2020 9:34
288315,8/7/2020 18:42
288702,8/6/2020 11:21
2893,8/7/2020 5:12
289627,8/6/2020 11:09
290329,8/6/2020 10:51
290969,8/6/2020 9:02
291217,8/6/2020 17:38
29149,8/6/2020 9:02
291496,8/6/2020 11:57
291533,8/6/2020 9:06
291960,8/7/2020 11:48
292766,8/6/2020 10:08
293031,8/6/2020 10:01
293450,8/6/2020 9:19
293812,8/6/2020 9:54
294082,8/6/2020 11:25
294277,8/6/2020 9:01
294624,8/6/2020 11:12
295082,8/6/2020 23:09
29578,8/6/2020 10:57
296918,8/6/2020 9:19
29780,8/6/2020 9:04
29812,8/6/2020 9:40
299626,8/6/2020 9:41
301322,8/6/2020 12:53
3015399,8/6/2020 9:02
303362,8/6/2020 9:50
303722,8/6/2020 9:56
304245,8/6/2020 9:53
30428,8/6/2020 9:12
30476,8/6/2020 9:20
305029,8/6/2020 9:17
305925,8/6/2020 15:22
30737,8/6/2020 18:59
30763,8/6/2020 11:50
308491,8/6/2020 9:42
3092178,8/6/2020 9:01
309328,8/6/2020 9:03
309876,8/6/2020 9:23
310219,8/6/2020 10:07
310448,8/6/2020 9:05
311352,8/6/2020 9:52
3121,8/6/2020 9:01
3133,8/6/2020 9:14
3142556,8/6/2020 12:57
314954,8/6/2020 9:21
316429,8/6/2020 10:03
31664,8/6/2020 9:30
31686,8/6/2020 9:01
316930,8/15/2020 16:47
317070,8/6/2020 10:54
317439,8/6/2020 9:09
317986,8/6/2020 9:11
318350,8/6/2020 10:26
318451,8/6/2020 19:18
318577,8/7/2020 9:06
319417,8/6/2020 15:25
319852,8/6/2020 9:31
320566,8/6/2020 12:41
320839,8/6/2020 9:58
321252,8/6/2020 9:31
3222368,8/6/2020 10:07
322873,8/6/2020 11:33
323296,8/6/2020 17:28
323710,8/6/2020 10:37
324326,8/6/2020 17:28
324563,8/6/2020 13:14
325172,8/7/2020 15:22
325995,8/6/2020 9:26
326109,8/6/2020 12:58
326436,8/6/2020 19:01
326570,8/6/2020 13:36
326723,8/6/2020 17:54
327070,8/6/2020 9:02
327462,8/6/2020 10:34
327687,8/7/2020 8:26
328410,8/6/2020 21:31
328804,8/6/2020 11:17
329445,8/6/2020 9:51
329529,8/12/2020 13:57
330769,8/7/2020 7:44
33132,8/6/2020 10:38
331602,8/7/2020 8:09
332117,8/6/2020 9:01
332311,8/6/2020 9:06
33439,8/6/2020 9:01
33481,8/6/2020 13:23
335537,8/6/2020 11:56
335767,8/6/2020 10:19
336725,8/6/2020 11:36
3407,8/6/2020 9:36
343124,8/6/2020 9:19
34380,8/6/2020 18:09
343994,8/6/2020 9:17
345137,8/6/2020 13:19
345326,8/6/2020 9:01
34889,8/6/2020 10:31
34890,8/6/2020 10:30
34951,8/6/2020 12:49
35114,8/6/2020 9:05
35212,8/6/2020 9:08
3541,8/6/2020 16:38
354921,8/6/2020 9:34
35534,8/6/2020 10:20
35637,8/6/2020 11:54
35671,8/7/2020 7:08
357389,8/6/2020 9:42
35815,8/6/2020 9:27
35848,8/6/2020 10:25
360049,8/6/2020 9:02
36023,8/6/2020 10:32
362173,8/6/2020 9:31
364717,8/6/2020 10:16
36512,8/6/2020 9:29
365270,8/6/2020 10:26
366628,8/17/2020 15:11
36744,8/6/2020 11:25
367791,8/6/2020 9:01
36849,8/6/2020 12:20
368505,8/6/2020 9:01
369618,8/6/2020 10:47
37025,8/8/2020 8:51
370387,8/6/2020 11:07
370457,8/6/2020 9:44
3708,8/6/2020 9:56
371568,8/6/2020 9:45
372444,8/6/2020 12:11
37450,8/6/2020 10:46
375130,8/6/2020 15:06
37570,8/6/2020 9:03
37683,8/6/2020 12:00
378365,8/6/2020 14:45
37946,8/6/2020 9:01
380795,8/6/2020 11:00
381469,8/6/2020 21:23
382045,8/12/2020 18:04
382335,8/6/2020 9:03
382776,8/7/2020 7:17
383197,8/6/2020 10:19
383414,8/6/2020 10:46
383570,8/6/2020 9:15
385041,8/6/2020 9:01
38521,8/6/2020 11:33
38610,8/6/2020 10:27
386862,8/6/2020 13:26
387527,8/6/2020 14:42
388662,8/6/2020 9:03
389389,8/6/2020 9:35
389804,8/6/2020 17:00
389852,8/6/2020 9:09
390141,8/6/2020 13:16
390464,8/6/2020 13:45
390487,8/6/2020 11:21
391706,8/6/2020 9:30
39239,8/6/2020 18:45
392679,8/6/2020 9:01
39287,8/6/2020 20:50
39367,8/6/2020 11:18
39463,8/6/2020 21:31
395410,8/6/2020 12:22
39566,8/6/2020 16:18
396073,8/6/2020 10:02
39650,8/6/2020 11:37
397034,8/6/2020 9:14
39718,9/3/2020 14:56
400173,8/6/2020 10:21
401278,8/6/2020 12:41
402012,8/6/2020 9:31
402683,8/6/2020 9:01
404037,8/6/2020 12:03
405673,8/6/2020 9:01
407399,8/7/2020 3:29
40816,8/6/2020 11:41
409861,8/6/2020 23:10
410058,8/6/2020 22:30
410982,8/6/2020 9:03
411541,8/6/2020 12:58
411871,8/6/2020 9:01
411987,8/6/2020 9:38
414383,8/6/2020 10:24
415854,8/6/2020 11:04
417374,8/6/2020 11:00
418502,8/6/2020 17:25
419941,8/6/2020 9:21
420867,8/6/2020 10:52
421383,8/7/2020 21:29
422080,8/6/2020 10:09
422811,8/6/2020 11:40
423653,8/6/2020 20:40
424520,8/6/2020 9:01
425868,8/6/2020 15:25
428226,8/6/2020 10:02
431034,8/6/2020 9:29
431814,8/6/2020 16:35
432244,8/6/2020 13:03
432798,8/6/2020 10:26
433246,8/6/2020 9:36
433255,8/7/2020 2:24
433746,8/8/2020 14:42
434140,8/6/2020 18:55
435942,8/6/2020 9:06
437884,8/6/2020 10:40
438057,8/6/2020 14:37
438678,8/6/2020 9:16
441449,8/6/2020 11:47
442377,8/6/2020 9:08
442997,8/6/2020 10:56
4431,8/6/2020 9:22
443957,8/6/2020 13:53
444687,8/6/2020 11:10
447523,8/6/2020 9:08
447739,8/6/2020 9:04
450106,8/6/2020 9:36
452963,8/6/2020 10:09
453553,8/6/2020 10:43
455929,8/6/2020 14:26
457041,8/6/2020 9:03
457581,8/26/2020 7:07
457936,8/6/2020 9:44
458790,8/6/2020 10:35
459280,8/9/2020 16:59
461646,8/6/2020 12:43
46258,8/6/2020 9:33
463134,8/6/2020 12:16
465002,8/6/2020 17:28
4656,8/6/2020 9:49
465687,8/6/2020 9:01
465808,8/6/2020 10:31
465887,8/6/2020 9:03
466346,8/6/2020 9:48
469340,8/24/2020 14:37
470476,8/6/2020 9:23
471143,8/6/2020 12:14
471866,8/6/2020 9:01
472545,8/6/2020 9:38
474249,8/6/2020 13:10
475947,8/6/2020 9:04
4769,8/6/2020 9:12
478373,8/9/2020 0:39
478552,8/6/2020 9:29
4801,8/6/2020 13:00
48763,8/6/2020 18:59
487780,8/6/2020 16:05
488552,8/6/2020 9:12
494278,8/6/2020 14:57
494410,8/7/2020 10:41
494779,8/6/2020 10:57
495012,8/6/2020 9:56
496875,8/6/2020 9:35
499277,8/6/2020 9:32
501682,8/6/2020 10:03
50196,8/6/2020 13:47
50266,8/10/2020 20:54
50386,8/6/2020 9:01
50567,8/6/2020 15:15
508590,8/6/2020 9:49
509432,8/6/2020 11:12
510631,8/6/2020 14:27
511715,8/6/2020 10:58
513852,8/6/2020 10:30
516254,8/6/2020 20:53
517,8/6/2020 17:14
5201,8/6/2020 10:58
522146,8/6/2020 11:00
531296,8/6/2020 12:28
546628,8/6/2020 10:40
551964,8/6/2020 9:03
5521,8/6/2020 13:11
555034,8/6/2020 11:00
55641,8/6/2020 14:30
576,8/6/2020 9:03
577927,8/6/2020 10:05
578923,8/6/2020 9:09
580441,8/6/2020 9:04
580887,8/6/2020 10:14
581408,8/6/2020 9:23
582260,8/6/2020 9:49
583367,8/6/2020 11:05
584578,8/6/2020 18:34
587011,8/6/2020 9:01
588827,8/6/2020 13:21
589321,8/6/2020 9:31
590164,8/9/2020 16:25
591948,8/6/2020 10:14
593622,8/6/2020 10:58
59393,8/6/2020 14:14
59438,8/6/2020 14:24
597935,8/6/2020 15:11
598848,8/6/2020 9:35
603019,8/6/2020 14:19
605432,8/6/2020 17:27
608165,8/6/2020 10:48
609472,8/6/2020 9:26
610172,8/6/2020 18:57
613864,8/6/2020 12:04
615083,8/6/2020 9:05
615607,8/6/2020 11:34
6194,8/8/2020 14:06
6198,8/6/2020 9:02
621392,8/8/2020 4:26
626652,8/6/2020 9:17
628101,8/6/2020 11:07
631143,8/6/2020 9:26
63308,8/6/2020 9:30
6355,8/6/2020 10:56
636403,8/6/2020 10:40
637991,8/6/2020 10:21
640117,8/7/2020 20:39
641796,8/7/2020 23:13
643685,8/6/2020 9:25
650688,8/6/2020 10:57
6528,8/6/2020 9:57
656015,8/6/2020 16:22
657512,8/6/2020 9:10
657812,8/6/2020 23:56
660069,8/6/2020 14:11
663097,8/6/2020 9:46
6642,8/6/2020 10:33
664653,8/6/2020 9:07
665559,8/6/2020 10:04
666114,8/6/2020 11:00
667004,8/21/2020 14:37
670566,8/6/2020 14:11
673357,8/15/2020 22:32
67392,8/6/2020 9:39
675647,8/6/2020 9:20
679176,8/6/2020 21:06
685917,8/6/2020 9:04
690373,8/7/2020 9:27
690741,8/6/2020 9:01
69254,8/6/2020 9:32
6939,8/6/2020 9:47
696877,8/6/2020 9:01
701051,8/6/2020 9:02
704059,8/6/2020 14:31
704982,8/6/2020 10:02
706003,8/6/2020 9:25
713275,8/6/2020 9:11
714335,8/6/2020 12:31
717613,8/6/2020 9:01
726300,8/6/2020 9:03
727558,8/6/2020 9:01
728153,8/6/2020 9:02
731799,8/6/2020 9:57
73262,8/6/2020 9:16
7356,8/6/2020 13:08
7398,8/6/2020 10:54
743115,8/6/2020 9:01
746434,8/6/2020 9:30
749332,8/6/2020 9:15
753993,8/6/2020 21:01
757808,8/6/2020 10:09
760525,8/6/2020 16:26
764757,8/6/2020 9:17
769720,8/6/2020 9:33
769856,8/6/2020 11:51
772507,8/6/2020 10:18
77386,8/7/2020 17:45
77579,8/6/2020 10:12
78011,8/6/2020 18:57
781741,8/6/2020 12:48
78486,8/6/2020 13:12
7903,8/9/2020 9:11
7972,8/14/2020 15:33
800784,8/6/2020 11:56
8021,8/6/2020 9:20
806,8/7/2020 22:40
8061,8/6/2020 14:44
8100,8/6/2020 9:36
812599,8/6/2020 9:23
813367,8/6/2020 15:16
814632,8/6/2020 9:58
817669,8/6/2020 16:31
81876,8/6/2020 11:13
825583,8/6/2020 11:35
827812,8/6/2020 9:44
83124,8/6/2020 13:00
834310,8/6/2020 9:08
835481,8/7/2020 10:29
840611,8/6/2020 9:01
846,8/6/2020 9:32
846675,8/6/2020 10:12
852854,8/6/2020 9:12
855145,8/7/2020 19:25
8605,8/6/2020 12:32
865268,8/6/2020 9:28
8672,8/6/2020 10:09
86924,8/6/2020 10:10
87231,8/6/2020 9:02
8823,8/6/2020 9:43
883912,8/6/2020 9:01
88767,8/6/2020 10:04
890861,8/6/2020 9:04
899,8/6/2020 9:06
901005,8/6/2020 9:01
902992,8/6/2020 9:02
90524,8/6/2020 9:09
906192,8/6/2020 10:08
9091,8/6/2020 11:13
9102,8/6/2020 10:02
914452,8/6/2020 11:58
920120,8/6/2020 9:20
921459,8/6/2020 9:05
923253,8/6/2020 17:59
93026,8/6/2020 10:43
932377,8/6/2020 9:01
9331,8/6/2020 12:26
935177,8/6/2020 9:09
937322,8/6/2020 17:16
939633,8/6/2020 9:33
94067,8/6/2020 12:16
9413,8/6/2020 10:53
9434,8/6/2020 12:06
952955,8/6/2020 9:55
956655,8/6/2020 9:02
95721,8/6/2020 9:42
96929,8/7/2020 16:07
96966,8/6/2020 13:50
9732,8/6/2020 9:19
982164,8/6/2020 9:01
98585,8/6/2020 9:48
987423,8/6/2020 20:07
98895,8/6/2020 11:50
995999,8/6/2020 10:47
12456,8/8/2020 0:22
14583,9/4/2020 11:24
291152,8/6/2020 9:20
372274,8/6/2020 13:20
39126,8/6/2020 9:28
410901,8/6/2020 12:15
50296,8/6/2020 17:16
655423,8/6/2020 9:04
8447,8/6/2020 18:39
9107,8/6/2020 10:28
19993,8/6/2020 11:17
469805,8/6/2020 9:01
816281,8/6/2020 15:17
841373,8/6/2020 9:02
845208,8/23/2020 9:04
3059431,8/6/2020 9:01
3064129,8/11/2020 16:12
3096527,8/7/2020 7:20
3096808,8/6/2020 9:33
3097249,8/7/2020 22:57
3097447,8/6/2020 9:01
3097656,8/6/2020 9:01
3098260,8/6/2020 9:01
3098314,8/6/2020 9:34
3098793,8/6/2020 14:19
3098816,8/6/2020 9:13
3098953,8/10/2020 16:09
3100398,8/6/2020 9:03
3101423,8/6/2020 9:01
3101951,8/11/2020 14:34
3103276,8/6/2020 9:11
3106005,8/6/2020 9:44
3108940,8/6/2020 10:50
