Subscriber Key,Time Opened
622632,6/5/2020 11:14
50325,6/21/2020 20:31
580011,6/5/2020 12:22
1002735,6/5/2020 11:03
1003901,6/5/2020 11:01
10082,6/5/2020 19:59
1016655,6/5/2020 11:04
102426,6/5/2020 11:17
105702,6/6/2020 12:57
10726,6/5/2020 12:18
10845,6/6/2020 12:48
10864,6/5/2020 11:15
109420,6/5/2020 14:23
1103,6/6/2020 13:09
11176,6/5/2020 21:48
112786,6/5/2020 12:41
113510,6/5/2020 11:29
11408,6/5/2020 17:30
11444,6/5/2020 12:07
1151,6/6/2020 14:00
11563,6/5/2020 11:39
11659,6/5/2020 11:07
117380,6/5/2020 11:10
11914,6/5/2020 14:59
119733,6/5/2020 11:47
120561,6/5/2020 14:51
12229,6/5/2020 14:37
124190,6/5/2020 13:13
124987,6/5/2020 19:10
12557,6/5/2020 11:10
126006,6/6/2020 6:59
127428,6/5/2020 11:11
128502,6/5/2020 14:36
129150,6/5/2020 12:18
13006,6/5/2020 12:41
130384,7/3/2020 14:42
131768,6/5/2020 11:19
13249,6/5/2020 21:54
132748,6/5/2020 13:56
13361,6/7/2020 18:53
133671,6/7/2020 9:39
13374,6/5/2020 13:02
133900,6/5/2020 15:40
13634,6/5/2020 15:30
13693,6/5/2020 13:01
138328,6/5/2020 13:37
13883,6/5/2020 12:55
139259,6/7/2020 8:46
13993,6/6/2020 8:52
1432,6/5/2020 14:38
14422,6/5/2020 12:21
144723,6/5/2020 17:03
14608,6/5/2020 11:04
148135,6/5/2020 16:37
148313,6/5/2020 13:32
150083,6/5/2020 16:57
15030,6/5/2020 11:16
15102,6/6/2020 7:42
152387,6/5/2020 11:28
15386,6/5/2020 11:32
154459,6/5/2020 11:04
154728,6/5/2020 14:48
15614,6/5/2020 12:47
15671,6/5/2020 14:50
15793,6/5/2020 11:20
15892,6/5/2020 11:42
159239,6/5/2020 21:30
1594,6/6/2020 18:12
16069,6/5/2020 11:10
16115,6/5/2020 12:41
161760,6/5/2020 20:23
16328,6/5/2020 12:40
16339,6/5/2020 12:13
16407,6/5/2020 20:54
166506,6/5/2020 14:19
16853,6/7/2020 9:59
169138,6/7/2020 10:55
17147,6/5/2020 11:39
17369,6/5/2020 12:01
17429,6/5/2020 11:01
17635,6/5/2020 11:01
17650,6/5/2020 12:13
17744,6/5/2020 11:01
178762,6/5/2020 13:42
18046,6/5/2020 11:01
181035,6/5/2020 12:02
18265,6/5/2020 11:01
18422,6/5/2020 20:10
184885,6/5/2020 12:08
18671,6/5/2020 11:13
18687,6/5/2020 11:13
18930,6/5/2020 11:08
191110,6/6/2020 10:51
193356,6/5/2020 12:28
19388,6/5/2020 11:58
19441,6/5/2020 11:47
19482,6/5/2020 18:54
19641,6/5/2020 11:06
19707,6/5/2020 11:01
19813,6/5/2020 13:01
20061,6/5/2020 11:12
20182,6/5/2020 11:02
202937,6/5/2020 11:08
2055,6/5/2020 12:07
20637,6/5/2020 13:49
207474,6/5/2020 11:32
209307,6/5/2020 12:52
210537,6/5/2020 22:48
211186,6/5/2020 12:11
21208,6/5/2020 21:55
21276,6/5/2020 12:37
21435,6/5/2020 16:23
215400,6/5/2020 14:39
21631,6/5/2020 11:40
21738,6/5/2020 15:06
218833,6/5/2020 11:57
22028,6/5/2020 13:24
22081,6/5/2020 15:08
221111,6/7/2020 0:54
22131,6/5/2020 14:39
22201,6/5/2020 12:36
22296,6/5/2020 11:05
22362,6/5/2020 11:41
224749,6/5/2020 23:31
22487,6/5/2020 22:35
224998,6/5/2020 19:59
225787,6/5/2020 11:11
226214,6/5/2020 11:01
227011,6/5/2020 11:36
227367,6/5/2020 11:06
227847,6/5/2020 13:09
229746,6/8/2020 12:05
23106,6/5/2020 11:16
231709,6/5/2020 15:41
233129,6/5/2020 13:06
233899,6/5/2020 11:06
23546,6/5/2020 14:21
235917,6/5/2020 13:13
236909,6/5/2020 13:00
237265,6/5/2020 13:38
