Subscriber Key,Time Opened
905186,10/7/2019 9:46
811540,10/7/2019 11:58
276411,10/7/2019 18:46
100220,10/7/2019 10:51
1006,10/7/2019 9:48
1011243,10/7/2019 17:26
102426,10/7/2019 18:23
10404,10/7/2019 9:55
105896,10/7/2019 12:16
106716,10/7/2019 14:02
10768,10/7/2019 10:15
10845,10/7/2019 10:05
10901,10/8/2019 1:25
11016,10/7/2019 10:16
11068,10/7/2019 9:45
11176,10/7/2019 11:44
114021,10/7/2019 12:37
11426,10/7/2019 10:33
11457,10/7/2019 20:03
115397,10/7/2019 9:57
116100,10/7/2019 11:05
11642,10/7/2019 10:00
117172,10/7/2019 14:30
11754,10/7/2019 9:35
118820,10/7/2019 15:53
11979,10/7/2019 9:50
120455,10/7/2019 9:39
12215,10/7/2019 10:17
12229,10/7/2019 9:47
122817,10/7/2019 10:39
123859,10/7/2019 11:17
124987,10/8/2019 21:53
12557,10/7/2019 15:53
12813,10/7/2019 9:43
129914,10/7/2019 11:48
130139,10/7/2019 9:35
13124,10/7/2019 10:10
13251,10/7/2019 11:23
13361,10/7/2019 20:15
133676,10/7/2019 9:47
13378,10/7/2019 11:00
13634,10/7/2019 10:04
137482,10/8/2019 8:09
13799,10/7/2019 10:25
13874,10/7/2019 11:42
139259,10/7/2019 9:45
14131,10/7/2019 9:44
14381,10/7/2019 11:25
14465,10/7/2019 9:59
14608,10/7/2019 10:16
14766,10/7/2019 9:41
148313,10/7/2019 14:35
14903,10/7/2019 13:11
150083,10/7/2019 9:47
15030,10/7/2019 9:31
15083,10/7/2019 9:49
15131,10/7/2019 12:59
151907,10/7/2019 10:32
15333,10/7/2019 9:39
15386,10/7/2019 10:53
154945,10/14/2019 21:20
15614,10/7/2019 9:39
156214,10/10/2019 15:38
15687,10/8/2019 13:31
15720,10/7/2019 9:53
15834,10/7/2019 9:37
15910,10/7/2019 10:05
15928,10/7/2019 9:33
1602,10/7/2019 9:44
16093,10/7/2019 13:23
16169,10/7/2019 10:17
162067,10/7/2019 9:42
16406,10/7/2019 9:36
16499,10/7/2019 9:31
16853,10/7/2019 12:35
169124,10/7/2019 10:23
17008,10/7/2019 9:37
17066,10/7/2019 16:56
17162,10/7/2019 9:34
17431,10/7/2019 23:54
176372,10/7/2019 9:45
17719,10/7/2019 9:31
17744,10/7/2019 9:31
17766,10/7/2019 12:24
