Subscriber Key,Time Opened
622632,4/7/2020 0:43
50325,4/15/2020 15:32
796294,4/6/2020 12:01
954795,4/6/2020 9:30
100056,4/6/2020 9:37
1002735,4/6/2020 10:26
1006,4/7/2020 8:54
1011243,4/6/2020 9:51
1016655,4/6/2020 13:15
10267,4/6/2020 10:54
10404,4/6/2020 9:33
106716,4/6/2020 11:16
10768,4/6/2020 12:52
10774,4/6/2020 10:03
10845,4/8/2020 6:38
10864,4/6/2020 9:36
10979,4/15/2020 15:33
1103,4/6/2020 11:35
110711,4/6/2020 9:34
11206,4/6/2020 10:09
11310,4/7/2020 22:38
114021,4/6/2020 12:09
11423,4/6/2020 9:50
11457,4/6/2020 9:36
1151,4/6/2020 10:04
11563,4/6/2020 10:13
116100,4/6/2020 11:23
117172,4/6/2020 10:39
11754,4/6/2020 9:32
11914,4/6/2020 11:23
120455,4/6/2020 14:45
12215,4/6/2020 9:48
1234,4/6/2020 10:19
123859,4/6/2020 9:45
124363,4/6/2020 9:35
12485,4/6/2020 13:01
125055,4/6/2020 9:33
126006,4/14/2020 10:19
127428,4/6/2020 9:58
12813,4/6/2020 10:29
129040,4/6/2020 9:30
13292,4/6/2020 10:11
13366,4/6/2020 9:49
133676,4/6/2020 17:47
133900,4/6/2020 10:06
13634,4/6/2020 9:53
13684,4/6/2020 9:33
13693,4/6/2020 9:32
13695,4/6/2020 11:10
137482,4/6/2020 9:45
13770,4/6/2020 13:57
13854,4/6/2020 9:45
13883,4/6/2020 11:36
139259,4/6/2020 16:52
139403,4/6/2020 10:01
139563,4/6/2020 10:22
13993,4/6/2020 11:38
14131,4/6/2020 11:58
141597,4/6/2020 14:31
14380,4/6/2020 9:38
14464,4/6/2020 10:26
144723,4/6/2020 11:39
144881,4/6/2020 15:05
14538,4/6/2020 19:08
14608,4/6/2020 9:43
14715,4/20/2020 22:06
148135,4/6/2020 17:05
148312,4/6/2020 14:41
148313,4/6/2020 17:22
149330,4/6/2020 21:02
150083,4/6/2020 13:16
15029,4/6/2020 13:11
15030,4/6/2020 9:30
15058,4/6/2020 9:32
15102,4/6/2020 11:35
15131,4/6/2020 9:33
15166,4/6/2020 9:55
15235,4/6/2020 12:54
152387,4/6/2020 15:50
15345,4/6/2020 10:40
154372,4/7/2020 8:56
154400,4/6/2020 12:22
155339,4/6/2020 10:39
15614,4/6/2020 10:29
15615,4/6/2020 10:36
156214,4/7/2020 8:50
15638,4/6/2020 10:48
15687,4/6/2020 11:40
15715,4/6/2020 9:50
15793,4/6/2020 9:31
15834,4/6/2020 9:37
15892,4/7/2020 20:38
15916,4/6/2020 9:36
15928,4/7/2020 17:26
1594,4/7/2020 19:29
16014,4/9/2020 22:26
160686,4/6/2020 13:26
16069,4/6/2020 10:47
16093,4/6/2020 9:53
16115,4/6/2020 9:46
16169,4/6/2020 10:38
161760,4/6/2020 11:46
16331,4/6/2020 11:21
163695,4/6/2020 9:36
166506,4/7/2020 17:41
166571,4/7/2020 7:48
16767,4/6/2020 9:38
16853,4/6/2020 9:45
168635,4/6/2020 13:54
16929,4/6/2020 10:03
169438,4/6/2020 10:08
17004,4/6/2020 21:05
17041,4/6/2020 12:14
17066,4/6/2020 9:43
17153,4/6/2020 9:39
17387,4/6/2020 12:22
176372,4/6/2020 11:08
177541,4/6/2020 13:11
17855,4/6/2020 9:46
18046,4/6/2020 9:31
18171,4/6/2020 9:59
18265,5/21/2020 7:28
18671,4/6/2020 10:17
187584,4/6/2020 9:38
18930,4/6/2020 9:31
191321,4/6/2020 10:38
19198,4/6/2020 11:38
193356,4/6/2020 10:57
193417,4/6/2020 9:53
19408,4/6/2020 9:40
19436,4/7/2020 18:38
19475,4/6/2020 14:49
19494,4/6/2020 9:55
19813,4/6/2020 10:59
20108,4/6/2020 9:50
20182,4/6/2020 9:57
202937,4/6/2020 10:30
20496,4/6/2020 10:10
2055,4/6/2020 11:50
20637,4/6/2020 10:19
207474,4/6/2020 9:48
20914,4/6/2020 9:33
209307,4/6/2020 15:36
210753,4/6/2020 13:16
21160,4/6/2020 13:34
21276,4/6/2020 9:31
21398,4/6/2020 9:40
215159,4/6/2020 9:43
21614,4/6/2020 10:03
21651,4/7/2020 2:36
21755,4/6/2020 9:38
218317,4/7/2020 13:12
21862,4/6/2020 9:33
21939,4/6/2020 9:40
22056,4/6/2020 10:11
22090,4/6/2020 10:01
22131,4/6/2020 10:44
22242,4/6/2020 21:45
22355,4/17/2020 13:28
22390,4/6/2020 11:17
22487,4/6/2020 9:42
224998,4/6/2020 9:49
225454,4/6/2020 15:32
225787,4/6/2020 11:54
226214,4/6/2020 9:57
226256,4/6/2020 17:57
226490,4/6/2020 10:18
22730,4/6/2020 22:04
227856,4/6/2020 9:42
22893,4/6/2020 10:12
23106,4/6/2020 9:46
23129,4/12/2020 11:04
232946,4/6/2020 12:28
23339,4/6/2020 10:05
233899,4/6/2020 9:36
234598,4/6/2020 10:54
23531,4/6/2020 20:20
23552,4/6/2020 9:32
236900,4/6/2020 10:17
237133,4/6/2020 10:09
237265,4/6/2020 10:04
237708,4/6/2020 11:05
238013,4/6/2020 9:39
2389,4/6/2020 10:18
239621,4/6/2020 9:34
23984,4/6/2020 9:34
240054,4/8/2020 20:15
240350,4/6/2020 20:58
24170,4/6/2020 12:43
242182,4/6/2020 9:54
24247,4/6/2020 11:38
24316,4/6/2020 9:40
243775,4/6/2020 11:14
244707,4/6/2020 9:45
24495,4/6/2020 9:54
24553,4/6/2020 9:40
246,4/6/2020 9:33
246705,4/6/2020 10:23
247447,4/6/2020 16:16
247812,4/6/2020 15:19
248367,4/6/2020 11:06
24951,4/6/2020 10:25
249882,4/6/2020 11:44
252076,4/6/2020 9:31
