Subscriber Key,Time Opened
954795,3/2/2020 10:16
1003901,3/2/2020 9:34
1016655,3/2/2020 10:42
105896,3/2/2020 10:39
10864,3/2/2020 10:21
11176,3/2/2020 10:26
11334,3/2/2020 9:53
11457,3/2/2020 10:02
123859,3/2/2020 10:17
13278,3/2/2020 13:00
133900,3/2/2020 14:43
13695,3/2/2020 15:45
14054,3/2/2020 21:17
148135,3/2/2020 17:00
15058,3/2/2020 13:08
154728,3/2/2020 10:15
156214,3/3/2020 10:07
162067,3/2/2020 9:46
16785,3/2/2020 9:53
178762,3/2/2020 13:14
187584,3/2/2020 10:14
189635,3/2/2020 18:10
19169,3/2/2020 12:01
19475,3/2/2020 9:33
20108,3/2/2020 9:37
20496,3/2/2020 9:45
209824,3/2/2020 10:17
21614,3/2/2020 14:15
21841,3/2/2020 14:18
22362,3/2/2020 10:29
225958,3/2/2020 11:06
233129,3/3/2020 13:10
23545,3/2/2020 10:56
236909,3/2/2020 10:05
243775,3/2/2020 16:48
24553,3/2/2020 9:31
25184,3/2/2020 9:58
253677,3/2/2020 9:48
254826,3/4/2020 8:54
257537,3/9/2020 13:48
260205,3/2/2020 10:58
26259,3/2/2020 9:42
264187,3/2/2020 10:29
265,3/2/2020 16:53
267176,3/2/2020 9:47
268142,3/2/2020 9:31
27102,3/2/2020 9:53
274389,3/2/2020 10:13
276468,3/2/2020 9:40
27650,3/2/2020 9:33
278628,3/5/2020 20:28
282436,3/2/2020 9:56
291217,3/2/2020 18:15
293270,3/2/2020 9:32
293796,3/3/2020 10:10
29526,3/3/2020 12:12
298157,3/2/2020 10:33
3015399,3/2/2020 9:41
3027663,3/2/2020 12:08
305271,3/2/2020 10:02
3070210,3/2/2020 10:07
3142556,3/2/2020 15:33
317355,3/2/2020 16:58
31935,3/2/2020 9:31
324134,3/2/2020 10:02
327079,3/2/2020 15:14
330429,3/2/2020 21:24
33754,3/2/2020 10:55
3407,3/2/2020 9:41
34388,3/4/2020 22:58
35483,3/2/2020 9:53
360049,3/2/2020 13:35
362173,3/2/2020 9:37
364918,3/2/2020 21:39
367791,3/2/2020 10:19
375538,3/2/2020 13:46
38521,3/2/2020 12:57
390163,3/2/2020 15:52
391539,3/2/2020 10:31
392703,3/2/2020 11:10
39566,3/7/2020 12:29
398148,3/2/2020 9:46
404498,3/3/2020 5:55
409393,3/3/2020 8:35
411871,3/2/2020 9:31
414970,3/20/2020 12:23
417374,3/2/2020 12:23
423954,3/2/2020 9:32
429154,3/2/2020 17:18
433584,3/2/2020 9:45
442997,3/2/2020 10:44
447523,3/2/2020 9:59
451822,3/2/2020 11:55
455929,3/2/2020 10:10
457041,3/2/2020 10:26
458790,3/2/2020 9:32
463533,3/2/2020 10:21
4656,3/3/2020 4:18
469423,3/2/2020 9:46
471704,3/2/2020 9:31
494859,3/2/2020 9:34
50436,3/2/2020 9:58
511196,3/2/2020 9:33
5137,3/2/2020 9:43
523043,3/2/2020 16:31
5325,3/2/2020 9:32
58376,3/6/2020 15:36
594435,3/2/2020 9:34
608848,3/2/2020 11:25
622714,3/2/2020 9:56
63308,3/2/2020 10:38
641796,3/2/2020 10:56
657812,3/5/2020 0:16
6642,3/2/2020 9:50
674510,3/2/2020 11:07
680268,3/2/2020 9:38
69254,3/2/2020 9:32
694009,3/2/2020 9:41
705299,3/2/2020 10:32
767120,3/2/2020 9:34
79786,3/2/2020 16:15
8099,3/2/2020 18:46
817587,3/2/2020 9:34
83124,3/2/2020 14:22
855174,3/2/2020 9:32
87231,3/2/2020 9:46
883912,3/2/2020 9:31
90259,3/2/2020 10:37
93026,3/2/2020 16:49
956655,3/2/2020 9:44
9732,3/2/2020 10:34
985494,3/2/2020 9:31
14679,3/2/2020 10:44
7935,3/2/2020 16:13
1010742,3/2/2020 10:51
741476,3/2/2020 9:31
3096808,3/2/2020 16:42
3098821,3/2/2020 9:37
3100331,3/2/2020 9:49
3106005,3/2/2020 11:31
3159187,3/2/2020 9:37
3207360,3/2/2020 13:27
1007568,3/2/2020 10:49
3013277,3/2/2020 9:45
3096711,3/3/2020 11:59
3097036,3/12/2020 21:31
3097131,3/2/2020 9:42
3097327,3/2/2020 9:31
3098655,3/2/2020 10:44
3098886,3/2/2020 9:32
3098927,3/2/2020 9:32
3101156,3/2/2020 10:41
3101940,3/2/2020 9:59
3103277,3/2/2020 9:31
3105483,3/2/2020 10:01
3105700,3/2/2020 9:57
3105819,3/2/2020 9:31
3105866,3/2/2020 18:59
3105989,3/2/2020 9:59
3106657,3/3/2020 14:35
3106755,3/2/2020 9:31
3107257,3/2/2020 10:23
3108812,3/2/2020 9:36
3109688,3/2/2020 10:32
3110174,3/4/2020 15:44
3110771,3/2/2020 9:32
3111237,3/2/2020 14:33
