Subscriber Key,Time Opened
811540,2/3/2020 9:45
612434,2/3/2020 9:39
100220,2/3/2020 12:07
1006,2/3/2020 10:02
1011243,2/3/2020 9:31
102426,2/3/2020 14:50
102819,2/4/2020 8:04
105201,2/3/2020 17:30
106716,2/3/2020 11:00
10768,2/3/2020 13:29
10845,2/3/2020 11:14
10864,2/3/2020 12:12
11016,2/3/2020 9:35
11068,2/3/2020 10:32
11176,2/3/2020 19:54
11277,2/3/2020 9:40
114021,2/3/2020 10:04
11444,2/3/2020 10:36
114636,2/3/2020 9:30
115397,2/3/2020 9:40
116100,2/3/2020 14:26
11642,2/3/2020 13:28
117172,2/3/2020 10:31
11754,2/3/2020 9:34
118820,2/3/2020 13:16
1196,2/3/2020 9:43
12229,2/3/2020 9:58
123859,2/3/2020 11:04
12484,2/3/2020 11:16
124987,2/3/2020 9:32
125217,2/3/2020 10:37
125581,2/3/2020 10:02
126519,2/3/2020 9:31
12688,2/3/2020 10:19
127908,2/3/2020 9:46
128502,2/4/2020 21:23
129150,2/3/2020 11:22
130139,2/3/2020 9:49
13124,2/3/2020 10:15
132677,2/3/2020 13:07
13361,2/3/2020 9:45
133671,2/3/2020 16:12
133727,2/4/2020 14:51
133900,2/3/2020 11:37
13634,2/15/2020 5:12
13695,2/3/2020 10:26
13770,2/3/2020 16:41
13854,2/3/2020 9:57
139259,2/3/2020 10:09
13993,2/3/2020 20:20
14168,2/3/2020 18:48
14380,2/3/2020 10:44
14464,2/3/2020 11:50
14608,2/3/2020 9:32
14766,2/3/2020 10:05
148312,2/3/2020 20:54
14903,2/3/2020 10:02
15029,2/3/2020 11:19
15053,2/3/2020 13:39
15083,2/3/2020 10:17
15131,2/3/2020 10:57
151907,2/3/2020 10:14
152387,2/3/2020 14:20
154400,2/3/2020 9:40
15493,2/3/2020 10:17
15566,2/3/2020 11:11
156214,2/4/2020 14:38
15687,2/3/2020 10:59
15793,2/3/2020 11:01
15892,2/3/2020 10:17
15928,2/3/2020 17:16
16014,2/7/2020 8:21
160686,2/3/2020 19:08
16093,2/3/2020 9:31
16169,2/3/2020 11:08
162067,2/3/2020 13:12
16328,2/3/2020 11:20
16499,2/3/2020 9:31
166571,2/3/2020 22:24
16759,3/8/2020 10:03
17004,2/6/2020 22:37
17147,2/3/2020 10:32
17162,2/3/2020 10:32
17431,2/3/2020 22:27
17635,2/3/2020 12:45
17650,2/4/2020 13:09
17787,2/3/2020 9:42
178762,2/3/2020 13:01
18023,2/3/2020 11:34
18054,2/3/2020 11:10
18171,2/3/2020 9:40
184996,2/3/2020 13:26
18671,2/3/2020 9:53
18893,2/3/2020 17:53
190465,2/3/2020 9:39
19169,2/3/2020 10:00
193356,2/3/2020 9:45
193417,2/4/2020 10:27
19441,2/3/2020 9:44
19475,2/3/2020 9:46
19532,2/6/2020 20:11
19640,2/3/2020 9:42
19656,2/3/2020 11:20
19813,2/3/2020 9:45
20108,2/3/2020 10:25
20182,2/3/2020 9:42
202937,2/3/2020 9:58
20619,2/3/2020 11:25
206893,2/3/2020 12:21
209824,2/3/2020 11:06
210753,2/3/2020 11:01
21160,2/4/2020 21:21
21208,2/3/2020 10:22
21276,2/3/2020 9:31
21318,2/3/2020 11:14
21485,2/3/2020 10:09
215159,2/3/2020 10:15
21584,2/4/2020 0:20
21631,2/4/2020 0:29
218179,2/3/2020 21:56
218833,2/3/2020 11:47
21974,2/3/2020 9:45
22081,2/3/2020 9:48
22121,2/3/2020 10:15
22159,2/3/2020 9:41
22242,2/3/2020 10:04
22362,2/3/2020 9:52
224043,2/3/2020 9:31
224998,2/3/2020 15:51
22569,2/3/2020 10:27
225958,2/3/2020 10:41
226214,2/3/2020 9:31
226490,2/3/2020 11:25
22730,2/3/2020 14:24
227847,2/3/2020 13:45
230954,2/3/2020 10:14
231709,2/4/2020 20:33
233393,2/3/2020 12:57
234080,2/3/2020 9:34
23546,2/14/2020 9:03
235917,2/3/2020 10:19
237578,2/6/2020 18:21
237708,2/3/2020 10:18
23809,2/3/2020 9:50
2389,2/3/2020 12:42
23897,2/3/2020 16:16
239797,2/3/2020 11:44
240045,2/3/2020 18:38
24008,2/3/2020 9:39
24202,2/3/2020 9:51
242549,2/3/2020 11:01
243665,2/3/2020 10:29
243810,2/3/2020 18:25
244799,2/3/2020 11:37
245087,2/3/2020 9:33
245777,2/3/2020 9:44
246284,2/3/2020 9:49
247812,2/3/2020 13:07
