Subscriber Key,Time Opened
518335,1/6/2020 9:31
276411,1/7/2020 7:13
796294,1/6/2020 9:42
916592,1/6/2020 9:31
986211,1/6/2020 10:18
1006,1/6/2020 14:38
1009167,1/6/2020 19:45
1013268,1/6/2020 9:30
1014345,1/6/2020 10:06
1016655,1/6/2020 9:39
1023163,1/6/2020 9:30
10267,1/6/2020 18:05
105201,1/6/2020 12:39
106716,1/6/2020 11:03
10768,1/6/2020 17:38
10863,1/6/2020 12:11
10901,1/6/2020 12:50
1103,1/6/2020 12:54
110711,1/10/2020 20:55
11176,1/6/2020 11:07
11310,1/6/2020 10:05
114021,1/6/2020 10:09
11423,1/6/2020 10:35
11444,1/6/2020 10:45
115397,1/6/2020 9:33
116100,1/7/2020 23:01
11642,1/6/2020 11:47
117380,1/6/2020 10:21
118820,1/6/2020 9:41
11979,1/6/2020 11:02
1202,1/6/2020 13:57
12215,1/6/2020 10:33
12264,1/6/2020 9:34
1234,1/6/2020 12:27
124224,1/6/2020 9:35
12485,1/8/2020 0:26
125055,1/6/2020 17:41
125581,1/6/2020 9:34
126006,1/10/2020 9:43
126871,1/7/2020 20:51
12813,1/6/2020 9:51
12892,1/6/2020 14:13
129914,1/6/2020 9:37
130139,1/6/2020 14:45
131768,1/6/2020 18:02
132748,1/6/2020 14:29
13366,1/7/2020 7:46
1339,1/7/2020 3:08
1347,1/6/2020 9:32
13684,1/6/2020 9:31
13695,1/6/2020 9:32
13761,1/6/2020 14:45
13854,1/6/2020 9:42
139259,1/6/2020 14:44
13993,1/6/2020 9:38
14131,1/6/2020 10:19
14380,1/6/2020 11:33
144723,1/6/2020 13:15
147021,1/6/2020 12:15
148313,1/6/2020 11:45
149231,1/6/2020 10:05
15029,1/6/2020 9:54
15032,1/6/2020 13:06
15083,1/6/2020 15:32
15102,1/6/2020 9:31
15134,1/6/2020 9:32
151907,1/6/2020 9:55
152387,1/6/2020 14:21
15386,1/6/2020 11:58
154459,1/6/2020 10:12
154728,1/6/2020 16:13
155339,1/6/2020 13:06
15615,1/6/2020 9:31
