Subscriber Key,Time Opened
611572,12/2/2019 10:53
622632,12/2/2019 13:52
50325,2/15/2020 13:21
954795,12/2/2019 12:40
1002735,12/2/2019 15:27
1006,12/2/2019 14:46
1011243,12/2/2019 11:19
1018349,12/3/2019 2:14
105201,12/2/2019 15:50
106716,12/3/2019 11:23
10768,12/2/2019 10:45
10845,12/2/2019 11:25
10864,12/2/2019 14:54
10974,12/2/2019 13:21
1103,12/2/2019 22:19
110847,12/2/2019 12:16
11206,12/2/2019 11:18
113510,12/2/2019 11:00
114021,12/2/2019 10:53
11444,12/2/2019 10:36
115030,12/2/2019 14:15
115397,12/2/2019 19:54
11565,12/2/2019 10:39
11642,12/2/2019 11:23
117172,12/2/2019 11:52
11754,12/2/2019 10:37
11914,12/2/2019 12:12
119733,12/2/2019 10:36
120455,12/2/2019 10:55
12081,12/2/2019 11:32
12215,12/2/2019 10:43
12264,12/2/2019 10:37
123859,12/2/2019 12:15
124224,12/2/2019 10:42
12484,12/2/2019 11:02
124987,12/5/2019 7:58
125581,12/2/2019 10:56
12615,12/2/2019 11:08
131213,12/4/2019 12:46
131768,12/2/2019 11:22
132748,12/2/2019 10:55
13351,12/2/2019 11:42
13361,12/2/2019 12:42
133671,12/2/2019 10:43
13468,12/2/2019 18:23
13684,12/2/2019 10:44
13695,12/2/2019 10:35
13799,12/2/2019 10:53
13883,12/2/2019 11:35
139492,12/2/2019 11:56
14054,12/2/2019 16:06
14381,12/2/2019 11:33
14464,12/2/2019 13:55
14766,12/2/2019 10:31
147927,12/2/2019 13:26
148312,12/3/2019 16:51
14856,12/2/2019 17:48
149231,12/2/2019 11:52
15029,12/2/2019 11:21
15032,12/15/2019 16:48
15083,12/2/2019 10:32
15166,12/2/2019 11:44
15235,12/2/2019 11:28
15278,12/2/2019 10:34
154459,12/2/2019 14:10
15548,12/2/2019 10:40
15615,12/2/2019 15:01
15715,12/2/2019 11:43
15834,12/2/2019 11:36
15892,12/2/2019 11:06
15928,12/2/2019 11:12
15995,12/2/2019 10:40
160686,12/2/2019 11:18
16093,12/2/2019 13:49
161760,12/4/2019 5:27
16328,12/2/2019 11:13
16339,12/2/2019 13:17
16407,12/3/2019 8:16
166506,12/2/2019 13:34
166571,12/2/2019 20:42
16853,12/2/2019 12:37
169138,12/2/2019 12:26
169438,12/2/2019 10:33
17147,12/2/2019 10:33
17162,12/2/2019 10:49
17429,12/2/2019 10:31
176372,12/2/2019 12:42
17650,12/2/2019 13:19
17728,12/2/2019 11:24
17801,12/2/2019 12:02
17995,12/2/2019 13:03
18023,12/2/2019 18:24
18054,12/2/2019 10:39
181035,12/2/2019 11:50
18204,12/2/2019 11:12
18415,12/2/2019 11:48
184885,12/2/2019 10:53
18671,12/2/2019 11:05
18893,12/2/2019 10:31
189635,12/2/2019 10:45
19169,12/2/2019 11:11
193356,12/2/2019 11:12
19362,12/2/2019 11:30
19408,12/2/2019 12:04
19441,12/2/2019 19:25
19479,12/2/2019 10:42
19494,12/2/2019 10:33
19577,12/2/2019 16:33
19813,12/2/2019 10:46
199632,12/2/2019 19:03
20108,12/2/2019 11:04
201857,12/2/2019 12:01
204361,12/2/2019 13:54
205394,12/9/2019 16:17
20637,12/2/2019 16:12
20806,12/2/2019 13:26
209824,12/2/2019 13:40
211186,12/2/2019 11:02
21160,12/2/2019 11:43
211716,12/4/2019 7:59
21208,12/2/2019 11:16
21276,12/2/2019 10:48
21292,12/2/2019 10:53
21398,12/2/2019 10:33
21435,12/2/2019 17:37
215159,12/2/2019 10:41
215400,12/2/2019 13:07
21614,12/2/2019 10:31
